user_id,action_name,event_count,active_days,first_time,last_time,user_total_event_count,frequency_share,observation_days,avg_monthly_count,rank
user_190,还信用卡,2,2,2026-02-24 09:16:00,2026-03-14 10:20:00,38,0.052632,78.005556,0.769176,5
user_191,信用卡账单,10,10,2026-01-21 08:44:00,2026-03-25 08:52:00,33,0.30303,84.095139,3.567388,1
user_191,查交易明细,8,8,2026-01-06 09:52:00,2026-03-27 13:54:00,33,0.242424,84.095139,2.853911,2
user_191,下载流水,4,2,2026-02-07 13:30:00,2026-03-10 17:06:00,33,0.121212,84.095139,1.426955,3
user_191,上传收入证明,2,2,2026-03-28 09:31:00,2026-03-30 08:33:00,33,0.060606,84.095139,0.713478,4
user_191,查交易结果,2,2,2026-01-06 09:57:00,2026-02-16 11:35:00,33,0.060606,84.095139,0.713478,5
user_192,查余额,32,30,2026-02-28 09:38:00,2026-03-31 09:21:00,55,0.581818,80.700694,11.895808,1
user_192,修改转账限额,9,6,2026-02-09 11:02:00,2026-03-30 12:05:00,55,0.163636,80.700694,3.345696,2
user_192,下载流水,3,3,2026-01-09 19:11:00,2026-03-16 21:01:00,55,0.054545,80.700694,1.115232,3
user_192,开通快捷支付,2,2,2026-03-27 09:17:00,2026-03-29 08:51:00,55,0.036364,80.700694,0.743488,4
user_192,给朋友转账,2,2,2026-02-25 13:48:00,2026-03-25 14:18:00,55,0.036364,80.700694,0.743488,5
user_193,开通快捷支付,21,21,2026-01-05 16:05:00,2026-03-29 08:49:00,41,0.512195,84.829861,7.42663,1
user_193,汇款跟踪,8,8,2026-01-05 19:05:00,2026-03-25 20:21:00,41,0.195122,84.829861,2.829192,2
user_193,跨行转入,2,2,2026-02-14 17:06:00,2026-03-30 13:53:00,41,0.04878,84.829861,0.707298,3
user_193,风险评估,2,2,2026-02-19 09:37:00,2026-03-30 13:52:00,41,0.04878,84.829861,0.707298,4
user_193,给朋友转账,2,2,2026-03-03 13:50:00,2026-03-24 14:05:00,41,0.04878,84.829861,0.707298,5
user_194,工资转账,10,10,2026-01-23 11:39:00,2026-03-27 11:47:00,21,0.47619,74.929861,4.003744,1
user_194,基金定投,7,7,2026-01-15 13:41:00,2026-03-26 13:24:00,21,0.333333,74.929861,2.802621,2
user_194,查还款结果,1,1,2026-03-30 13:34:00,2026-03-30 13:34:00,21,0.047619,74.929861,0.400374,3
user_194,收款码,1,1,2026-03-30 13:30:00,2026-03-30 13:30:00,21,0.047619,74.929861,0.400374,4
user_194,快捷支付,1,1,2026-03-30 13:29:00,2026-03-30 13:29:00,21,0.047619,74.929861,0.400374,5
user_195,修改转账限额,14,14,2026-03-01 09:14:00,2026-03-29 08:16:00,25,0.56,82.693056,5.079024,1
user_195,个税试算,7,7,2026-01-07 19:22:00,2026-03-16 22:18:00,25,0.28,82.693056,2.539512,2
user_195,查看黄金行情,2,2,2026-02-25 13:44:00,2026-03-25 14:46:00,25,0.08,82.693056,0.725575,3
user_195,查交易结果,1,1,2026-02-15 15:16:00,2026-02-15 15:16:00,25,0.04,82.693056,0.362787,4
user_195,查交易明细,1,1,2026-02-15 15:14:00,2026-02-15 15:14:00,25,0.04,82.693056,0.362787,5
user_196,基金定投,29,27,2026-03-02 11:01:00,2026-03-31 11:18:00,47,0.617021,51.146528,17.009952,1
user_196,查还款结果,7,7,2026-02-17 15:58:00,2026-03-15 18:50:00,47,0.148936,51.146528,4.105851,2
user_196,查看工资流水,4,2,2026-02-08 08:29:00,2026-03-11 11:03:00,47,0.085106,51.146528,2.3462,3
user_196,申请贷款试算,2,2,2026-03-27 09:25:00,2026-03-29 08:19:00,47,0.042553,51.146528,1.1731,4
user_196,风险评估,1,1,2026-02-25 16:52:00,2026-02-25 16:52:00,47,0.021277,51.146528,0.58655,5
user_197,信用卡账单,27,27,2026-03-05 08:08:00,2026-03-31 08:25:00,41,0.658537,80.063889,10.116921,1
user_197,给朋友转账,3,3,2026-01-10 10:28:00,2026-03-10 10:42:00,41,0.073171,80.063889,1.124102,2
user_197,买黄金,3,3,2026-01-13 17:23:00,2026-03-09 14:47:00,41,0.073171,80.063889,1.124102,3
user_197,查询汇率牌价,2,2,2026-03-28 09:40:00,2026-03-30 08:09:00,41,0.04878,80.063889,0.749402,4
user_197,查还款结果,2,2,2026-01-13 17:28:00,2026-01-21 10:33:00,41,0.04878,80.063889,0.749402,5
user_198,还信用卡,22,22,2026-03-10 11:03:00,2026-03-31 11:40:00,44,0.5,75.895139,8.696209,1
user_198,查余额,10,10,2026-01-26 09:23:00,2026-03-30 09:31:00,44,0.227273,75.895139,3.952822,2
user_198,查交易结果,2,2,2026-02-25 13:15:00,2026-03-25 14:52:00,44,0.045455,75.895139,0.790564,3
user_198,预约网点取号,2,2,2026-02-27 09:29:00,2026-03-19 20:34:00,44,0.045455,75.895139,0.790564,4
user_198,结构性存款,1,1,2026-03-19 20:30:00,2026-03-19 20:30:00,44,0.022727,75.895139,0.395282,5
user_199,个税试算,6,6,2026-01-07 08:07:00,2026-03-20 08:36:00,42,0.142857,86.138889,2.089649,1
user_199,查看公积金,6,6,2026-01-04 08:40:00,2026-03-17 08:10:00,42,0.142857,86.138889,2.089649,2
user_199,查还款结果,3,3,2026-01-20 19:24:00,2026-02-28 09:34:00,42,0.071429,86.138889,1.044824,3
user_199,还信用卡,3,3,2026-01-20 19:19:00,2026-02-28 09:29:00,42,0.071429,86.138889,1.044824,4
user_199,信用卡账单,3,3,2026-01-20 19:16:00,2026-02-28 09:26:00,42,0.071429,86.138889,1.044824,5
user_200,上传收入证明,14,14,2026-03-02 09:32:00,2026-03-30 08:34:00,34,0.411765,68.056944,6.171303,1
user_200,查余额,10,10,2026-01-22 10:38:00,2026-03-26 10:46:00,34,0.294118,68.056944,4.408073,2
user_200,预约网点取号,3,3,2026-02-28 09:50:00,2026-03-09 14:30:00,34,0.088235,68.056944,1.322422,3
user_200,短信验证,2,2,2026-02-24 17:22:00,2026-02-28 09:57:00,34,0.058824,68.056944,0.881615,4
user_200,结构性存款,2,2,2026-02-24 17:27:00,2026-02-28 09:56:00,34,0.058824,68.056944,0.881615,5
user_201,汇款跟踪,6,6,2026-01-06 08:09:00,2026-03-19 08:22:00,27,0.222222,86.131944,2.089817,1
user_201,个税试算,6,6,2026-01-04 08:50:00,2026-03-17 08:02:00,27,0.222222,86.131944,2.089817,2
user_201,上传收入证明,4,4,2026-03-26 10:40:00,2026-03-30 14:48:00,27,0.148148,86.131944,1.393211,3
user_201,查看公积金,4,2,2026-02-08 08:01:00,2026-03-11 11:09:00,27,0.148148,86.131944,1.393211,4
user_201,查看黄金行情,3,3,2026-02-07 16:27:00,2026-03-24 14:26:00,27,0.111111,86.131944,1.044908,5
user_202,查账户明细,5,5,2026-01-25 13:12:00,2026-02-23 17:04:00,14,0.357143,84.133333,1.782884,1
user_202,查看黄金行情,1,1,2026-03-21 21:55:00,2026-03-21 21:55:00,14,0.071429,84.133333,0.356577,2
user_202,结构性存款,1,1,2026-03-21 21:52:00,2026-03-21 21:52:00,14,0.071429,84.133333,0.356577,3
user_202,添加银行卡,1,1,2026-03-21 21:47:00,2026-03-21 21:47:00,14,0.071429,84.133333,0.356577,4
user_202,查交易明细,1,1,2026-03-13 15:30:00,2026-03-13 15:30:00,14,0.071429,84.133333,0.356577,5
user_203,个税试算,6,6,2026-01-06 13:21:00,2026-03-19 13:27:00,15,0.4,84.086806,2.140645,1
user_203,给朋友转账,2,2,2026-03-03 13:26:00,2026-03-24 14:24:00,15,0.133333,84.086806,0.713548,2
user_203,买黄金,2,2,2026-02-04 17:23:00,2026-02-28 15:23:00,15,0.133333,84.086806,0.713548,3
user_203,短信验证,1,1,2026-02-28 15:28:00,2026-02-28 15:28:00,15,0.066667,84.086806,0.356774,4
user_203,查看理财产品,1,1,2026-02-04 17:25:00,2026-02-04 17:25:00,15,0.066667,84.086806,0.356774,5
user_204,购买理财,34,32,2026-02-25 08:41:00,2026-03-31 08:38:00,66,0.515152,86.091667,11.847837,1
user_204,查询汇率牌价,14,14,2026-03-02 09:24:00,2026-03-30 08:00:00,66,0.212121,86.091667,4.878521,2
user_204,购买旅行保险,7,6,2026-02-11 11:05:00,2026-03-30 15:34:00,66,0.106061,86.091667,2.43926,3
user_204,基金定投,3,3,2026-03-10 13:50:00,2026-03-12 15:46:00,66,0.045455,86.091667,1.045397,4
user_204,结构性存款,2,2,2026-01-31 10:15:00,2026-03-12 21:53:00,66,0.030303,86.091667,0.696932,5
user_205,工资转账,7,7,2026-01-17 13:41:00,2026-03-28 13:23:00,18,0.388889,85.963194,2.442906,1
user_205,查看理财产品,2,2,2026-03-04 13:56:00,2026-03-11 16:58:00,18,0.111111,85.963194,0.697973,2
user_205,快捷支付,1,1,2026-03-11 17:01:00,2026-03-11 17:01:00,18,0.055556,85.963194,0.348987,3
user_205,预约网点取号,1,1,2026-03-11 16:59:00,2026-03-11 16:59:00,18,0.055556,85.963194,0.348987,4
user_205,风险评估,1,1,2026-03-11 16:53:00,2026-03-11 16:53:00,18,0.055556,85.963194,0.348987,5
user_206,查还款结果,9,9,2026-01-16 17:46:00,2026-03-25 12:52:00,59,0.152542,73.773611,3.659845,1
user_206,还信用卡,8,8,2026-01-16 17:45:00,2026-03-25 12:47:00,59,0.135593,73.773611,3.253196,2
user_206,信用卡账单,8,8,2026-01-16 17:43:00,2026-03-25 12:42:00,59,0.135593,73.773611,3.253196,3
user_206,查账单,8,8,2026-01-16 17:40:00,2026-03-25 12:40:00,59,0.135593,73.773611,3.253196,4
user_206,短信验证,7,7,2026-01-16 17:29:00,2026-03-14 11:25:00,59,0.118644,73.773611,2.846546,5
user_207,查还款结果,10,10,2026-01-22 16:51:00,2026-03-18 08:11:00,98,0.102041,86.704861,3.460014,1
user_207,查交易结果,9,9,2026-01-13 13:10:00,2026-03-29 20:59:00,98,0.091837,86.704861,3.114012,2
user_207,查看理财产品,9,9,2026-01-13 13:03:00,2026-03-29 20:56:00,98,0.091837,86.704861,3.114012,3
user_207,还信用卡,8,8,2026-01-31 13:15:00,2026-03-18 08:07:00,98,0.081633,86.704861,2.768011,4
user_207,信用卡账单,8,8,2026-01-31 13:14:00,2026-03-18 08:06:00,98,0.081633,86.704861,2.768011,5
user_208,购买理财,9,9,2026-01-25 10:07:00,2026-03-25 10:21:00,66,0.136364,79.931944,3.377874,1
user_208,风险评估,7,7,2026-01-11 08:56:00,2026-03-20 17:06:00,66,0.106061,79.931944,2.627235,2
user_208,查询汇率牌价,7,5,2026-02-27 10:11:00,2026-03-30 11:32:00,66,0.106061,79.931944,2.627235,3
user_208,查看基金净值,6,6,2026-01-10 13:38:00,2026-03-22 15:35:00,66,0.090909,79.931944,2.251916,4
user_208,查交易结果,6,6,2026-02-02 12:27:00,2026-03-20 17:13:00,66,0.090909,79.931944,2.251916,5
user_209,购买旅行保险,7,4,2026-03-26 13:00:00,2026-03-30 17:51:00,51,0.137255,72.898611,2.880713,1
user_209,基金定投,6,6,2026-01-20 08:33:00,2026-03-31 08:13:00,51,0.117647,72.898611,2.469183,2
user_209,风险评估,5,5,2026-01-19 14:13:00,2026-03-16 17:38:00,51,0.098039,72.898611,2.057652,3
user_209,购买理财,4,4,2026-01-19 14:15:00,2026-03-16 17:39:00,51,0.078431,72.898611,1.646122,4
user_209,查看理财产品,4,4,2026-01-19 14:12:00,2026-03-16 17:33:00,51,0.078431,72.898611,1.646122,5
user_210,工资转账,20,20,2026-03-12 09:01:00,2026-03-31 09:24:00,46,0.434783,66.027083,9.08718,1
user_210,给朋友转账,10,10,2026-01-24 11:21:00,2026-03-28 11:29:00,46,0.217391,66.027083,4.54359,2
user_210,查账户明细,7,6,2026-03-05 13:22:00,2026-03-10 18:28:00,46,0.152174,66.027083,3.180513,3
user_210,购买旅行保险,2,2,2026-03-27 09:46:00,2026-03-29 08:46:00,46,0.043478,66.027083,0.908718,4
user_210,预约网点取号,2,2,2026-03-08 10:10:00,2026-03-15 18:53:00,46,0.043478,66.027083,0.908718,5
user_211,查交易结果,11,11,2026-01-09 12:40:00,2026-03-24 11:18:00,67,0.164179,84.936806,3.885241,1
user_211,给朋友转账,8,8,2026-01-17 16:32:00,2026-03-24 11:16:00,67,0.119403,84.936806,2.82563,2
user_211,查余额,8,8,2026-01-17 16:29:00,2026-03-24 11:13:00,67,0.119403,84.936806,2.82563,3
user_211,查看工资流水,6,6,2026-01-07 13:47:00,2026-03-20 13:01:00,67,0.089552,84.936806,2.119223,4
user_211,汇款跟踪,6,6,2026-01-05 13:31:00,2026-03-18 13:44:00,67,0.089552,84.936806,2.119223,5
user_212,预约网点取号,3,3,2026-02-20 09:44:00,2026-03-09 14:51:00,20,0.15,83.7125,1.075108,1
user_212,添加银行卡,3,3,2026-01-06 18:54:00,2026-02-05 08:51:00,20,0.15,83.7125,1.075108,2
user_212,收款码,2,2,2026-02-04 18:32:00,2026-02-21 11:30:00,20,0.1,83.7125,0.716739,3
user_212,跨行转入,2,2,2026-02-04 18:35:00,2026-02-05 08:55:00,20,0.1,83.7125,0.716739,4
user_212,结构性存款,2,2,2026-01-23 15:08:00,2026-02-04 18:34:00,20,0.1,83.7125,0.716739,5
user_213,查询汇率牌价,14,14,2026-03-01 09:55:00,2026-03-29 08:38:00,57,0.245614,82.64375,5.082054,1
user_213,基金定投,10,10,2026-01-24 11:47:00,2026-03-28 11:00:00,57,0.175439,82.64375,3.630039,2
user_213,购买理财,6,6,2026-01-22 13:47:00,2026-03-20 18:18:00,57,0.105263,82.64375,2.178023,3
user_213,结构性存款,3,3,2026-01-14 19:09:00,2026-03-24 20:50:00,57,0.052632,82.64375,1.089012,4
user_213,查交易明细,3,3,2026-01-07 20:34:00,2026-03-24 20:47:00,57,0.052632,82.64375,1.089012,5
user_214,查余额,10,10,2026-01-24 10:26:00,2026-03-28 10:34:00,44,0.227273,87.652778,3.422595,1
user_214,查看工资流水,3,3,2026-01-12 01:19:00,2026-03-19 04:26:00,44,0.068182,87.652778,1.026779,2
user_214,信用卡账单,3,3,2026-03-10 13:42:00,2026-03-12 15:31:00,44,0.068182,87.652778,1.026779,3
user_214,查交易结果,3,3,2026-01-14 20:04:00,2026-02-11 21:32:00,44,0.068182,87.652778,1.026779,4
user_214,添加银行卡,3,3,2026-01-02 20:25:00,2026-02-11 21:27:00,44,0.068182,87.652778,1.026779,5
user_215,基金定投,25,25,2026-03-07 10:06:00,2026-03-31 10:09:00,59,0.423729,68.148611,11.00536,1
user_215,查余额,10,10,2026-01-22 08:26:00,2026-03-26 08:34:00,59,0.169492,68.148611,4.402144,2
user_215,添加银行卡,4,4,2026-01-23 15:28:00,2026-03-23 18:34:00,59,0.067797,68.148611,1.760858,3
user_215,预约网点取号,4,4,2026-02-25 15:20:00,2026-03-02 15:00:00,59,0.067797,68.148611,1.760858,4
user_215,查交易结果,3,3,2026-01-27 19:31:00,2026-02-21 20:08:00,59,0.050847,68.148611,1.320643,5
user_216,购买理财,25,23,2026-03-08 09:50:00,2026-03-31 09:39:00,68,0.367647,85.134722,8.809567,1
user_216,上传收入证明,14,14,2026-03-01 09:32:00,2026-03-29 08:16:00,68,0.205882,85.134722,4.933357,2
user_216,购买旅行保险,6,6,2026-02-12 11:17:00,2026-03-30 14:03:00,68,0.088235,85.134722,2.114296,3
user_216,查看社保,6,6,2026-01-05 08:46:00,2026-03-18 08:06:00,68,0.088235,85.134722,2.114296,4
user_216,收款码,3,3,2026-02-22 20:25:00,2026-03-24 14:07:00,68,0.044118,85.134722,1.057148,5
user_217,还信用卡,7,6,2026-02-08 13:46:00,2026-03-19 15:41:00,66,0.106061,88.651389,2.368829,1
user_217,查看理财产品,6,6,2026-01-01 20:31:00,2026-03-17 16:11:00,66,0.090909,88.651389,2.030425,2
user_217,查交易结果,6,5,2026-01-20 08:18:00,2026-03-24 16:14:00,66,0.090909,88.651389,2.030425,3
user_217,开通快捷支付,6,4,2026-03-26 17:54:00,2026-03-30 11:04:00,66,0.090909,88.651389,2.030425,4
user_217,风险评估,5,5,2026-01-19 13:31:00,2026-03-17 16:14:00,66,0.075758,88.651389,1.692021,5
user_218,查询汇率牌价,7,4,2026-03-26 13:06:00,2026-03-30 17:25:00,23,0.304348,86.147917,2.437668,1
user_218,个税试算,3,3,2026-01-10 13:03:00,2026-03-17 16:07:00,23,0.130435,86.147917,1.044715,2
user_218,查账单,2,2,2026-03-02 13:52:00,2026-03-09 14:35:00,23,0.086957,86.147917,0.696477,3
user_218,预约网点取号,2,2,2026-01-04 08:30:00,2026-01-22 10:26:00,23,0.086957,86.147917,0.696477,4
user_218,查交易结果,2,2,2026-01-04 08:27:00,2026-01-22 10:24:00,23,0.086957,86.147917,0.696477,5
user_219,修改转账限额,21,21,2026-01-06 16:13:00,2026-03-30 08:02:00,59,0.355932,86.609028,7.274068,1
user_219,给朋友转账,10,10,2026-01-23 08:32:00,2026-03-27 08:40:00,59,0.169492,86.609028,3.463842,2
user_219,购买理财,5,5,2026-01-27 13:12:00,2026-03-05 17:35:00,59,0.084746,86.609028,1.731921,3
user_219,银行卡管理,3,3,2026-02-19 09:06:00,2026-02-25 13:43:00,59,0.050847,86.609028,1.039153,4
user_219,查交易明细,2,2,2026-02-02 21:10:00,2026-02-25 13:41:00,59,0.033898,86.609028,0.692768,5
user_220,给朋友转账,2,2,2026-02-25 13:48:00,2026-03-25 14:21:00,14,0.142857,86.005556,0.697629,1
user_220,查看理财产品,2,2,2026-01-04 11:52:00,2026-01-26 21:37:00,14,0.142857,86.005556,0.697629,2
user_220,结构性存款,1,1,2026-02-04 14:47:00,2026-02-04 14:47:00,14,0.071429,86.005556,0.348815,3
user_220,买黄金,1,1,2026-02-04 14:45:00,2026-02-04 14:45:00,14,0.071429,86.005556,0.348815,4
user_220,风险评估,1,1,2026-01-27 12:55:00,2026-01-27 12:55:00,14,0.071429,86.005556,0.348815,5
user_221,购买旅行保险,14,14,2026-03-02 09:29:00,2026-03-30 08:03:00,41,0.341463,73.954167,5.679193,1
user_221,查看黄金行情,8,8,2026-01-16 13:06:00,2026-03-27 13:06:00,41,0.195122,73.954167,3.245253,2
user_221,查银行卡,3,3,2026-01-28 16:50:00,2026-03-20 14:29:00,41,0.073171,73.954167,1.21697,3
user_221,查看基金净值,2,2,2026-03-02 12:15:00,2026-03-12 08:59:00,41,0.04878,73.954167,0.811313,4
user_221,添加银行卡,2,2,2026-02-12 08:52:00,2026-03-12 08:54:00,41,0.04878,73.954167,0.811313,5
user_222,银行卡管理,12,12,2026-01-26 17:50:00,2026-03-21 19:30:00,96,0.125,86.93125,4.141204,1
user_222,添加银行卡,12,11,2026-01-24 10:01:00,2026-03-24 14:00:00,96,0.125,86.93125,4.141204,2
user_222,给朋友转账,10,10,2026-01-16 12:34:00,2026-03-25 10:09:00,96,0.104167,86.93125,3.451003,3
user_222,短信验证,9,9,2026-01-28 19:00:00,2026-03-21 19:38:00,96,0.09375,86.93125,3.105903,4
user_222,查交易结果,9,8,2026-01-16 12:35:00,2026-03-15 18:41:00,96,0.09375,86.93125,3.105903,5
user_223,风险评估,5,5,2026-01-24 16:17:00,2026-02-22 19:03:00,42,0.119048,75.671528,1.982252,1
user_223,查还款结果,4,4,2026-01-29 16:32:00,2026-03-24 18:28:00,42,0.095238,75.671528,1.585801,2
user_223,购买理财,4,4,2026-01-24 16:19:00,2026-02-22 19:07:00,42,0.095238,75.671528,1.585801,3
user_223,查看理财产品,4,4,2026-01-24 16:14:00,2026-02-22 19:00:00,42,0.095238,75.671528,1.585801,4
user_223,还信用卡,3,3,2026-01-29 16:28:00,2026-03-24 18:25:00,42,0.071429,75.671528,1.189351,5
user_224,购买理财,28,28,2026-03-04 09:09:00,2026-03-31 09:33:00,65,0.430769,88.907639,9.448007,1
user_224,风险评估,8,8,2026-01-10 10:54:00,2026-03-26 13:15:00,65,0.123077,88.907639,2.699431,2
user_224,汇款跟踪,7,7,2026-01-09 08:07:00,2026-03-18 11:50:00,65,0.107692,88.907639,2.362002,3
user_224,查余额,3,3,2026-01-15 11:29:00,2026-03-15 11:43:00,65,0.046154,88.907639,1.012286,4
user_224,查交易结果,3,3,2026-01-10 11:01:00,2026-02-06 10:39:00,65,0.046154,88.907639,1.012286,5
user_225,申请贷款试算,8,4,2026-03-26 12:27:00,2026-03-30 18:23:00,36,0.222222,76.74375,3.12729,1
user_225,还信用卡,7,7,2026-01-16 13:07:00,2026-03-27 13:40:00,36,0.194444,76.74375,2.736379,2
user_225,收款码,5,5,2026-01-13 18:09:00,2026-02-15 19:34:00,36,0.138889,76.74375,1.954557,3
user_225,添加银行卡,3,3,2026-01-13 18:18:00,2026-02-19 15:34:00,36,0.083333,76.74375,1.172734,4
user_225,快捷支付,3,3,2026-02-10 10:40:00,2026-02-19 15:29:00,36,0.083333,76.74375,1.172734,5
user_226,查看理财产品,8,8,2026-02-01 10:00:00,2026-03-26 15:32:00,66,0.121212,88.082639,2.724714,1
user_226,风险评估,7,7,2026-02-01 10:03:00,2026-03-19 15:29:00,66,0.106061,88.082639,2.384125,2
user_226,购买理财,6,6,2026-02-01 10:04:00,2026-03-19 15:32:00,66,0.090909,88.082639,2.043536,3
user_226,查还款结果,6,6,2026-01-13 10:48:00,2026-02-17 14:42:00,66,0.090909,88.082639,2.043536,4
user_226,还信用卡,5,5,2026-01-13 10:47:00,2026-02-17 14:37:00,66,0.075758,88.082639,1.702946,5
user_227,风险评估,5,5,2026-01-18 20:30:00,2026-03-13 17:07:00,34,0.147059,83.635417,1.793499,1
user_227,查余额,4,4,2026-03-05 13:33:00,2026-03-08 16:25:00,34,0.117647,83.635417,1.434799,2
user_227,收款码,3,3,2026-01-06 20:51:00,2026-03-25 21:16:00,34,0.088235,83.635417,1.076099,3
user_227,下载流水,3,3,2026-01-09 19:08:00,2026-03-16 21:03:00,34,0.088235,83.635417,1.076099,4
user_227,短信验证,3,3,2026-01-22 11:48:00,2026-03-13 17:10:00,34,0.088235,83.635417,1.076099,5
user_228,基金定投,10,10,2026-01-22 10:12:00,2026-03-26 10:20:00,28,0.357143,88.970833,3.371892,1
user_228,预约网点取号,6,6,2026-01-12 13:47:00,2026-03-20 17:45:00,28,0.214286,88.970833,2.023135,2
user_228,上传收入证明,2,2,2026-03-28 09:39:00,2026-03-30 08:29:00,28,0.071429,88.970833,0.674378,3
user_228,结构性存款,2,2,2026-02-08 11:31:00,2026-02-26 08:03:00,28,0.071429,88.970833,0.674378,4
user_228,查交易结果,2,2,2026-01-01 12:46:00,2026-02-08 11:26:00,28,0.071429,88.970833,0.674378,5
user_229,开通快捷支付,8,4,2026-03-26 12:46:00,2026-03-30 18:27:00,30,0.266667,87.884028,2.730872,1
user_229,汇款跟踪,3,3,2026-01-11 08:53:00,2026-03-18 10:10:00,30,0.1,87.884028,1.024077,2
user_229,查还款结果,3,3,2026-01-02 14:48:00,2026-02-28 11:44:00,30,0.1,87.884028,1.024077,3
user_229,预约网点取号,2,2,2026-02-05 08:56:00,2026-03-29 09:42:00,30,0.066667,87.884028,0.682718,4
user_229,快捷支付,2,2,2026-01-08 16:08:00,2026-02-28 11:40:00,30,0.066667,87.884028,0.682718,5
user_230,查询汇率牌价,6,4,2026-03-26 17:27:00,2026-03-30 11:21:00,37,0.162162,89.038194,2.021604,1
user_230,查看基金净值,5,5,2026-01-01 11:05:00,2026-03-08 16:24:00,37,0.135135,89.038194,1.68467,2
user_230,查银行卡,5,5,2026-01-14 13:37:00,2026-02-18 17:17:00,37,0.135135,89.038194,1.68467,3
user_230,查交易结果,4,4,2026-01-22 18:52:00,2026-03-18 20:26:00,37,0.108108,89.038194,1.347736,4
user_230,结构性存款,3,3,2026-01-01 11:15:00,2026-02-17 15:57:00,37,0.081081,89.038194,1.010802,5
user_231,查账单,10,10,2026-01-22 11:05:00,2026-03-26 11:13:00,38,0.263158,87.052778,3.446185,1
user_231,个税试算,5,5,2026-01-03 19:37:00,2026-03-05 22:21:00,38,0.131579,87.052778,1.723093,2
user_231,收款码,3,3,2026-02-10 09:39:00,2026-02-22 21:50:00,38,0.078947,87.052778,1.033856,3
user_231,查余额,2,2,2026-03-03 13:42:00,2026-03-24 14:53:00,38,0.052632,87.052778,0.689237,4
user_231,买黄金,2,2,2026-02-10 09:42:00,2026-02-21 15:48:00,38,0.052632,87.052778,0.689237,5
user_232,查还款结果,6,6,2026-01-07 10:17:00,2026-03-22 14:51:00,62,0.096774,87.129167,2.065898,1
user_232,查看社保,5,5,2026-01-06 08:38:00,2026-03-08 11:21:00,62,0.080645,87.129167,1.721582,2
user_232,下载流水,5,5,2026-01-03 08:54:00,2026-03-05 11:41:00,62,0.080645,87.129167,1.721582,3
user_232,还信用卡,4,4,2026-01-11 11:46:00,2026-03-22 14:46:00,62,0.064516,87.129167,1.377266,4
user_232,信用卡账单,4,4,2026-01-11 11:45:00,2026-03-22 14:44:00,62,0.064516,87.129167,1.377266,5
user_233,查余额,10,10,2026-01-26 08:28:00,2026-03-30 08:36:00,31,0.322581,83.072917,3.611285,1
user_233,购买旅行保险,2,2,2026-03-28 09:12:00,2026-03-30 08:23:00,31,0.064516,83.072917,0.722257,2
user_233,查看黄金行情,2,2,2026-03-02 13:06:00,2026-03-09 14:33:00,31,0.064516,83.072917,0.722257,3
user_233,添加银行卡,2,2,2026-02-13 11:19:00,2026-03-01 14:56:00,31,0.064516,83.072917,0.722257,4
user_233,查交易结果,2,2,2026-02-03 14:50:00,2026-03-01 14:54:00,31,0.064516,83.072917,0.722257,5
user_234,购买理财,23,23,2026-03-09 08:04:00,2026-03-31 08:48:00,67,0.343284,72.9375,9.460154,1
user_234,开通快捷支付,14,14,2026-03-02 09:04:00,2026-03-30 08:53:00,67,0.208955,72.9375,5.758355,2
user_234,工资转账,10,10,2026-01-27 10:24:00,2026-03-31 10:32:00,67,0.149254,72.9375,4.113111,3
user_234,信用卡账单,7,7,2026-01-17 13:30:00,2026-03-28 13:10:00,67,0.104478,72.9375,2.879177,4
user_234,查银行卡,2,2,2026-01-18 08:15:00,2026-01-29 16:38:00,67,0.029851,72.9375,0.822622,5
user_235,下载流水,7,7,2026-01-07 19:48:00,2026-03-16 22:05:00,36,0.194444,82.675,2.540067,1
user_235,银行卡管理,6,6,2026-01-19 09:27:00,2026-03-10 15:52:00,36,0.166667,82.675,2.1772,2
user_235,修改转账限额,6,5,2026-02-28 10:30:00,2026-03-30 18:43:00,36,0.166667,82.675,2.1772,3
user_235,查看理财产品,2,2,2026-01-19 09:28:00,2026-03-25 12:52:00,36,0.055556,82.675,0.725733,4
user_235,查交易结果,2,2,2026-01-24 20:20:00,2026-03-10 15:50:00,36,0.055556,82.675,0.725733,5
user_236,查还款结果,4,4,2026-01-27 13:13:00,2026-03-25 16:25:00,41,0.097561,85.799306,1.398613,1
user_236,还信用卡,4,4,2026-01-27 13:11:00,2026-03-25 16:23:00,41,0.097561,85.799306,1.398613,2
user_236,信用卡账单,4,4,2026-01-27 13:07:00,2026-03-25 16:19:00,41,0.097561,85.799306,1.398613,3
user_236,买黄金,4,4,2026-01-15 09:39:00,2026-02-22 15:24:00,41,0.097561,85.799306,1.398613,4
user_236,查看黄金行情,4,4,2026-01-15 09:40:00,2026-02-22 15:22:00,41,0.097561,85.799306,1.398613,5
user_237,还信用卡,5,5,2026-02-28 13:25:00,2026-03-04 17:03:00,25,0.2,85.8625,1.746979,1
user_237,查看基金净值,3,3,2026-01-04 15:18:00,2026-03-22 12:17:00,25,0.12,85.8625,1.048188,2
user_237,查看黄金行情,2,2,2026-02-03 20:12:00,2026-03-03 09:26:00,25,0.08,85.8625,0.698792,3
user_237,跨行转入,2,2,2026-01-16 09:22:00,2026-03-03 09:16:00,25,0.08,85.8625,0.698792,4
user_237,风险评估,2,2,2026-01-04 15:21:00,2026-02-23 14:31:00,25,0.08,85.8625,0.698792,5
