user_id,action_name,event_time
user_005,查看社保,2026-01-06 01:33:00
user_005,预约网点取号,2026-01-07 11:14:00
user_005,查交易明细,2026-01-07 11:18:00
user_005,银行卡管理,2026-01-07 11:20:00
user_005,结构性存款,2026-01-07 11:23:00
user_005,查交易明细,2026-01-07 21:18:00
user_005,快捷支付,2026-01-07 21:20:00
user_005,查看理财产品,2026-01-18 08:01:00
user_005,查交易结果,2026-01-18 08:03:00
user_005,风险评估,2026-01-18 08:04:00
user_005,买黄金,2026-01-18 08:07:00
user_005,查看社保,2026-01-20 13:45:00
user_005,预约网点取号,2026-01-20 17:03:00
user_005,短信验证,2026-01-20 17:06:00
user_005,买黄金,2026-01-20 17:07:00
user_005,添加银行卡,2026-01-20 18:12:00
user_005,结构性存款,2026-01-20 18:14:00
user_005,预约网点取号,2026-01-20 18:15:00
user_005,结构性存款,2026-01-21 20:33:00
user_005,查看基金净值,2026-01-21 20:34:00
user_005,风险评估,2026-01-21 20:35:00
user_005,查银行卡,2026-01-21 20:39:00
user_005,查看社保,2026-01-25 02:55:00
user_005,买黄金,2026-01-27 12:24:00
user_005,添加银行卡,2026-01-27 12:27:00
user_005,查交易明细,2026-01-29 13:11:00
user_005,结构性存款,2026-01-29 13:16:00
user_005,短信验证,2026-01-29 13:19:00
user_005,个税试算,2026-02-09 01:55:00
user_005,个税试算,2026-02-09 02:44:00
user_005,收款码,2026-02-12 18:44:00
user_005,查看基金净值,2026-02-12 18:45:00
user_005,预约网点取号,2026-02-15 10:13:00
user_005,查看基金净值,2026-02-15 10:16:00
user_005,银行卡管理,2026-02-15 21:38:00
user_005,查银行卡,2026-02-15 21:43:00
user_005,查看社保,2026-02-17 04:27:00
user_005,收款码,2026-02-27 11:44:00
user_005,跨行转入,2026-02-27 11:48:00
user_005,查看理财产品,2026-02-27 11:51:00
user_005,查看黄金行情,2026-02-27 11:55:00
user_005,查交易结果,2026-02-27 18:31:00
user_005,结构性存款,2026-02-27 18:35:00
user_005,查看基金净值,2026-02-27 18:39:00
user_005,查看理财产品,2026-03-02 17:01:00
user_005,跨行转入,2026-03-02 17:04:00
user_005,预约网点取号,2026-03-02 17:05:00
user_005,买黄金,2026-03-02 19:10:00
user_005,查交易结果,2026-03-02 19:15:00
user_005,预约网点取号,2026-03-02 19:17:00
user_005,信用卡账单,2026-03-03 13:48:00
user_005,银行卡管理,2026-03-03 15:36:00
user_005,查交易结果,2026-03-03 15:41:00
user_005,查账户明细,2026-03-03 15:42:00
user_005,风险评估,2026-03-03 15:44:00
user_005,预约网点取号,2026-03-04 10:53:00
user_005,查交易明细,2026-03-04 10:58:00
user_005,结构性存款,2026-03-04 11:03:00
user_005,查交易结果,2026-03-04 11:05:00
user_005,查看基金净值,2026-03-04 15:53:00
user_005,收款码,2026-03-04 15:57:00
user_005,查交易结果,2026-03-04 15:59:00
user_005,预约网点取号,2026-03-04 16:00:00
user_005,买黄金,2026-03-05 21:03:00
user_005,查看黄金行情,2026-03-05 21:05:00
user_005,查看社保,2026-03-08 05:22:00
user_005,查看黄金行情,2026-03-08 20:14:00
user_005,查看基金净值,2026-03-08 20:17:00
user_005,银行卡管理,2026-03-08 20:18:00
user_005,查银行卡,2026-03-08 20:20:00
user_005,查交易明细,2026-03-08 20:21:00
user_005,查看理财产品,2026-03-08 20:24:00
user_005,银行卡管理,2026-03-09 20:16:00
user_005,查账户明细,2026-03-09 20:18:00
user_005,查看基金净值,2026-03-09 20:19:00
user_005,跨行转入,2026-03-09 20:23:00
user_005,查还款结果,2026-03-10 10:40:00
user_005,短信验证,2026-03-10 10:44:00
user_005,查看黄金行情,2026-03-10 10:49:00
user_005,银行卡管理,2026-03-10 10:54:00
user_005,查看基金净值,2026-03-10 17:29:00
user_005,查交易明细,2026-03-10 17:31:00
user_005,买黄金,2026-03-10 17:34:00
user_005,个税试算,2026-03-12 04:11:00
user_005,个税试算,2026-03-12 05:49:00
user_005,购买理财,2026-03-13 08:45:00
user_005,购买理财,2026-03-14 08:52:00
user_005,购买理财,2026-03-15 08:04:00
user_005,购买理财,2026-03-15 09:00:00
user_005,购买理财,2026-03-16 08:11:00
user_005,购买理财,2026-03-17 08:18:00
user_005,购买理财,2026-03-18 08:25:00
user_005,风险评估,2026-03-18 12:08:00
user_005,查看理财产品,2026-03-18 12:13:00
user_005,查交易明细,2026-03-18 12:18:00
user_005,购买理财,2026-03-19 08:32:00
user_005,添加银行卡,2026-03-19 08:48:00
user_005,预约网点取号,2026-03-19 08:52:00
user_005,结构性存款,2026-03-19 20:02:00
user_005,查看理财产品,2026-03-19 20:07:00
user_005,跨行转入,2026-03-19 20:09:00
user_005,查交易明细,2026-03-19 20:12:00
user_005,购买理财,2026-03-20 08:39:00
user_005,查交易结果,2026-03-20 11:24:00
user_005,快捷支付,2026-03-20 11:29:00
user_005,买黄金,2026-03-20 11:30:00
user_005,查交易明细,2026-03-20 11:31:00
user_005,银行卡管理,2026-03-21 16:06:00
user_005,短信验证,2026-03-21 16:08:00
user_005,跨行转入,2026-03-21 19:09:00
user_005,查看理财产品,2026-03-21 19:13:00
user_005,购买理财,2026-03-22 08:46:00
user_005,购买理财,2026-03-23 08:53:00
user_005,跨行转入,2026-03-23 17:10:00
user_005,结构性存款,2026-03-23 17:13:00
user_005,收款码,2026-03-23 17:14:00
user_005,跨行转入,2026-03-23 17:16:00
user_005,购买理财,2026-03-24 08:05:00
user_005,信用卡账单,2026-03-24 14:18:00
user_005,购买理财,2026-03-25 08:12:00
user_005,购买理财,2026-03-26 08:19:00
user_005,买黄金,2026-03-26 14:51:00
user_005,查账户明细,2026-03-26 14:52:00
user_005,开通快捷支付,2026-03-26 15:03:00
user_005,购买理财,2026-03-27 08:26:00
user_005,银行卡管理,2026-03-27 11:25:00
user_005,快捷支付,2026-03-27 11:27:00
user_005,查银行卡,2026-03-27 11:29:00
user_005,银行卡管理,2026-03-27 19:37:00
user_005,结构性存款,2026-03-27 19:40:00
user_005,跨行转入,2026-03-27 19:41:00
user_005,查账户明细,2026-03-27 19:46:00
user_005,购买理财,2026-03-28 08:33:00
user_005,购买理财,2026-03-28 09:00:00
user_005,查看黄金行情,2026-03-28 12:19:00
user_005,查看理财产品,2026-03-28 12:22:00
user_005,开通快捷支付,2026-03-28 13:19:00
user_005,查看理财产品,2026-03-28 16:39:00
user_005,查看黄金行情,2026-03-28 16:43:00
user_005,查银行卡,2026-03-28 16:45:00
user_005,查银行卡,2026-03-29 10:29:00
user_005,查交易明细,2026-03-29 10:32:00
user_005,风险评估,2026-03-29 10:37:00
user_005,开通快捷支付,2026-03-29 11:24:00
user_005,查看黄金行情,2026-03-29 12:05:00
user_005,预约网点取号,2026-03-29 12:07:00
user_005,查交易结果,2026-03-29 12:12:00
user_005,查看基金净值,2026-03-29 12:17:00
user_005,购买理财,2026-03-30 08:40:00
user_005,开通快捷支付,2026-03-30 09:15:00
user_005,购买理财,2026-03-31 08:47:00
user_006,查还款结果,2026-01-03 12:14:00
user_006,查交易结果,2026-01-03 12:15:00
user_006,查账户明细,2026-01-03 12:16:00
user_006,银行卡管理,2026-01-07 08:38:00
user_006,添加银行卡,2026-01-07 08:39:00
user_006,查账户明细,2026-01-07 08:43:00
user_006,查看黄金行情,2026-01-07 14:41:00
user_006,查交易结果,2026-01-07 14:44:00
user_006,查交易明细,2026-01-07 14:48:00
user_006,跨行转入,2026-01-07 14:52:00
user_006,短信验证,2026-01-10 13:31:00
user_006,查账户明细,2026-01-10 17:40:00
user_006,查还款结果,2026-01-10 17:42:00
user_006,添加银行卡,2026-01-19 11:38:00
user_006,短信验证,2026-01-19 11:42:00
user_006,查看基金净值,2026-01-19 11:45:00
user_006,短信验证,2026-01-20 14:49:00
user_006,风险评估,2026-01-20 20:04:00
user_006,查看黄金行情,2026-01-20 20:08:00
user_006,查看基金净值,2026-01-20 20:11:00
user_006,快捷支付,2026-01-20 20:15:00
user_006,收款码,2026-01-22 08:20:00
user_006,查看黄金行情,2026-01-22 08:21:00
user_006,银行卡管理,2026-01-22 08:26:00
user_006,查交易明细,2026-01-22 12:02:00
user_006,银行卡管理,2026-01-22 12:07:00
user_006,短信验证,2026-01-24 15:22:00
user_006,短信验证,2026-01-29 15:10:00
user_006,跨行转入,2026-01-29 15:13:00
user_006,查银行卡,2026-01-29 15:15:00
user_006,跨行转入,2026-01-29 20:30:00
user_006,查看理财产品,2026-01-29 20:31:00
user_006,查账户明细,2026-01-29 20:36:00
user_006,查交易结果,2026-01-29 20:41:00
user_006,短信验证,2026-02-03 16:02:00
user_006,查看黄金行情,2026-02-07 13:04:00
user_006,银行卡管理,2026-02-07 13:09:00
user_006,短信验证,2026-02-07 13:11:00
user_006,快捷支付,2026-02-07 13:16:00
user_006,查还款结果,2026-02-07 21:03:00
user_006,查交易结果,2026-02-07 21:07:00
user_006,银行卡管理,2026-02-10 15:50:00
user_006,跨行转入,2026-02-10 15:54:00
user_006,查账户明细,2026-02-23 21:37:00
user_006,查看理财产品,2026-02-23 21:40:00
user_006,给朋友转账,2026-02-24 09:17:00
user_006,给朋友转账,2026-02-25 09:24:00
user_006,给朋友转账,2026-02-26 09:31:00
user_006,给朋友转账,2026-02-27 09:38:00
user_006,给朋友转账,2026-02-28 09:45:00
user_006,给朋友转账,2026-03-01 09:52:00
user_006,短信验证,2026-03-01 17:24:00
user_006,给朋友转账,2026-03-02 09:04:00
user_006,查账户明细,2026-03-02 14:51:00
user_006,收款码,2026-03-02 14:53:00
user_006,查银行卡,2026-03-02 14:58:00
user_006,查看基金净值,2026-03-02 15:03:00
user_006,快捷支付,2026-03-02 18:06:00
user_006,查交易明细,2026-03-02 18:10:00
user_006,结构性存款,2026-03-02 18:13:00
user_006,给朋友转账,2026-03-03 09:11:00
user_006,银行卡管理,2026-03-03 19:39:00
user_006,查看基金净值,2026-03-03 19:40:00
user_006,添加银行卡,2026-03-03 19:41:00
user_006,给朋友转账,2026-03-04 09:18:00
user_006,收款码,2026-03-04 20:06:00
user_006,添加银行卡,2026-03-04 20:11:00
user_006,查交易结果,2026-03-04 20:12:00
user_006,查交易明细,2026-03-04 20:14:00
user_006,查看理财产品,2026-03-04 20:52:00
user_006,查交易结果,2026-03-04 20:54:00
user_006,查交易明细,2026-03-04 20:57:00
user_006,给朋友转账,2026-03-05 09:25:00
user_006,查还款结果,2026-03-05 16:47:00
user_006,查看基金净值,2026-03-05 16:50:00
user_006,短信验证,2026-03-05 16:51:00
user_006,查看黄金行情,2026-03-05 16:53:00
user_006,给朋友转账,2026-03-06 09:32:00
user_006,给朋友转账,2026-03-07 09:39:00
user_006,查看理财产品,2026-03-07 21:06:00
user_006,查交易结果,2026-03-07 21:08:00
user_006,添加银行卡,2026-03-07 21:12:00
user_006,给朋友转账,2026-03-08 09:46:00
user_006,买黄金,2026-03-08 16:35:00
user_006,收款码,2026-03-08 16:37:00
user_006,跨行转入,2026-03-08 16:38:00
user_006,查看理财产品,2026-03-08 16:41:00
user_006,查交易结果,2026-03-08 18:04:00
user_006,快捷支付,2026-03-08 18:08:00
user_006,跨行转入,2026-03-08 18:11:00
user_006,给朋友转账,2026-03-09 09:53:00
user_006,给朋友转账,2026-03-10 09:05:00
user_006,短信验证,2026-03-10 16:36:00
user_006,风险评估,2026-03-10 16:37:00
user_006,查交易明细,2026-03-10 16:41:00
user_006,查看理财产品,2026-03-10 18:06:00
user_006,预约网点取号,2026-03-10 18:08:00
user_006,跨行转入,2026-03-10 18:12:00
user_006,给朋友转账,2026-03-11 09:12:00
user_006,给朋友转账,2026-03-12 09:19:00
user_006,短信验证,2026-03-12 18:07:00
user_006,结构性存款,2026-03-12 19:24:00
user_006,买黄金,2026-03-12 19:26:00
user_006,给朋友转账,2026-03-13 09:26:00
user_006,给朋友转账,2026-03-14 09:33:00
user_006,跨行转入,2026-03-14 18:19:00
user_006,银行卡管理,2026-03-14 18:20:00
user_006,结构性存款,2026-03-14 18:23:00
user_006,查还款结果,2026-03-14 18:28:00
user_006,查交易明细,2026-03-14 18:35:00
user_006,银行卡管理,2026-03-14 18:40:00
user_006,给朋友转账,2026-03-15 09:40:00
user_006,查看基金净值,2026-03-15 16:31:00
user_006,查交易结果,2026-03-15 16:34:00
user_006,查交易明细,2026-03-15 16:35:00
user_006,添加银行卡,2026-03-15 20:26:00
user_006,收款码,2026-03-15 20:31:00
user_006,给朋友转账,2026-03-16 09:47:00
user_006,给朋友转账,2026-03-17 09:54:00
user_006,给朋友转账,2026-03-18 09:06:00
user_006,查看理财产品,2026-03-18 12:45:00
user_006,查还款结果,2026-03-18 12:49:00
user_006,风险评估,2026-03-18 18:38:00
user_006,预约网点取号,2026-03-18 18:42:00
user_006,给朋友转账,2026-03-19 09:13:00
user_006,给朋友转账,2026-03-20 09:20:00
user_006,预约网点取号,2026-03-20 18:31:00
user_006,结构性存款,2026-03-20 18:33:00
user_006,跨行转入,2026-03-20 18:38:00
user_006,买黄金,2026-03-20 18:39:00
user_006,给朋友转账,2026-03-21 09:27:00
user_006,给朋友转账,2026-03-22 09:34:00
user_006,短信验证,2026-03-22 10:07:00
user_006,银行卡管理,2026-03-22 10:12:00
user_006,查账户明细,2026-03-22 10:14:00
user_006,结构性存款,2026-03-22 10:18:00
user_006,查看基金净值,2026-03-23 08:18:00
user_006,查看理财产品,2026-03-23 08:20:00
user_006,快捷支付,2026-03-23 08:23:00
user_006,给朋友转账,2026-03-23 09:41:00
user_006,给朋友转账,2026-03-24 09:48:00
user_006,查交易结果,2026-03-24 10:50:00
user_006,银行卡管理,2026-03-24 10:52:00
user_006,结构性存款,2026-03-24 10:54:00
user_006,买黄金,2026-03-24 10:59:00
user_006,查银行卡,2026-03-24 21:24:00
user_006,风险评估,2026-03-24 21:29:00
user_006,查账户明细,2026-03-24 21:30:00
user_006,查看理财产品,2026-03-24 21:32:00
user_006,给朋友转账,2026-03-25 09:00:00
user_006,查看黄金行情,2026-03-25 10:55:00
user_006,银行卡管理,2026-03-25 10:56:00
user_006,快捷支付,2026-03-25 10:57:00
user_006,查交易明细,2026-03-25 11:00:00
user_006,给朋友转账,2026-03-26 09:07:00
user_006,给朋友转账,2026-03-27 09:14:00
user_006,上传收入证明,2026-03-27 09:15:00
user_006,风险评估,2026-03-27 12:26:00
user_006,查看理财产品,2026-03-27 12:29:00
user_006,银行卡管理,2026-03-27 12:32:00
user_006,添加银行卡,2026-03-27 14:47:00
user_006,收款码,2026-03-27 14:50:00
user_006,查交易明细,2026-03-27 14:51:00
user_006,给朋友转账,2026-03-28 09:21:00
user_006,查还款结果,2026-03-28 16:38:00
user_006,银行卡管理,2026-03-28 16:42:00
user_006,结构性存款,2026-03-28 16:44:00
user_006,短信验证,2026-03-28 16:49:00
user_006,上传收入证明,2026-03-29 08:10:00
user_006,给朋友转账,2026-03-29 09:28:00
user_006,给朋友转账,2026-03-30 09:35:00
user_006,给朋友转账,2026-03-31 09:42:00
user_007,买黄金,2026-01-01 17:17:00
user_007,查看黄金行情,2026-01-01 17:19:00
user_007,查看理财产品,2026-01-21 16:32:00
user_007,短信验证,2026-01-21 16:37:00
user_007,快捷支付,2026-01-21 16:39:00
user_007,查交易结果,2026-01-21 16:40:00
user_007,买黄金,2026-01-26 14:45:00
user_007,快捷支付,2026-01-26 14:46:00
user_007,查账户明细,2026-01-26 17:49:00
user_007,结构性存款,2026-01-26 17:54:00
user_007,查银行卡,2026-01-26 17:58:00
user_007,查账户明细,2026-02-02 11:13:00
user_007,预约网点取号,2026-02-02 11:14:00
user_007,银行卡管理,2026-02-02 11:16:00
user_007,查看黄金行情,2026-02-02 11:18:00
user_007,预约网点取号,2026-02-05 16:03:00
user_007,收款码,2026-02-05 16:04:00
user_007,跨行转入,2026-02-05 16:07:00
user_007,买黄金,2026-02-20 14:24:00
user_007,查银行卡,2026-02-20 14:27:00
user_007,银行卡管理,2026-02-20 14:28:00
user_007,结构性存款,2026-02-20 14:33:00
user_007,收款码,2026-02-21 18:36:00
user_007,查银行卡,2026-02-21 18:41:00
user_007,买黄金,2026-02-21 18:45:00
user_007,快捷支付,2026-02-25 13:12:00
user_007,修改转账限额,2026-02-26 10:11:00
user_007,添加银行卡,2026-03-05 15:11:00
user_007,短信验证,2026-03-05 15:12:00
user_007,查看基金净值,2026-03-05 15:17:00
user_007,跨行转入,2026-03-05 15:19:00
user_007,预约网点取号,2026-03-05 20:08:00
user_007,查银行卡,2026-03-05 20:10:00
user_007,短信验证,2026-03-05 20:14:00
user_007,结构性存款,2026-03-08 12:42:00
user_007,查看基金净值,2026-03-08 12:44:00
user_007,查看理财产品,2026-03-08 12:49:00
user_007,添加银行卡,2026-03-08 12:50:00
user_007,预约网点取号,2026-03-10 16:12:00
user_007,银行卡管理,2026-03-10 16:16:00
user_007,短信验证,2026-03-10 18:00:00
user_007,收款码,2026-03-10 18:03:00
user_007,跨行转入,2026-03-10 18:06:00
user_007,收款码,2026-03-11 10:26:00
user_007,查交易结果,2026-03-11 10:28:00
user_007,结构性存款,2026-03-11 10:32:00
user_007,风险评估,2026-03-11 10:35:00
user_007,查看理财产品,2026-03-11 11:02:00
user_007,预约网点取号,2026-03-11 11:04:00
user_007,查看黄金行情,2026-03-13 19:45:00
user_007,查交易结果,2026-03-13 19:48:00
user_007,收款码,2026-03-14 15:35:00
user_007,查看黄金行情,2026-03-14 15:36:00
user_007,短信验证,2026-03-14 15:39:00
user_007,查看理财产品,2026-03-14 15:44:00
user_007,查看黄金行情,2026-03-17 19:33:00
user_007,查交易结果,2026-03-17 19:35:00
user_007,添加银行卡,2026-03-18 08:21:00
user_007,快捷支付,2026-03-18 08:25:00
user_007,收款码,2026-03-18 09:44:00
user_007,风险评估,2026-03-18 09:47:00
user_007,快捷支付,2026-03-18 09:52:00
user_007,买黄金,2026-03-22 15:14:00
user_007,查银行卡,2026-03-22 15:16:00
user_007,添加银行卡,2026-03-24 15:20:00
user_007,快捷支付,2026-03-24 15:23:00
user_007,快捷支付,2026-03-25 14:29:00
user_007,修改转账限额,2026-03-26 18:35:00
user_007,买黄金,2026-03-26 19:00:00
user_007,查看理财产品,2026-03-26 19:02:00
user_007,查交易明细,2026-03-26 19:07:00
user_007,添加银行卡,2026-03-27 12:47:00
user_007,查账户明细,2026-03-27 12:51:00
user_007,查还款结果,2026-03-27 12:55:00
user_007,修改转账限额,2026-03-28 14:11:00
user_007,修改转账限额,2026-03-28 16:06:00
user_007,修改转账限额,2026-03-29 12:13:00
user_007,修改转账限额,2026-03-29 14:42:00
user_007,添加银行卡,2026-03-29 17:01:00
user_007,查交易结果,2026-03-29 17:03:00
user_007,查交易明细,2026-03-29 17:06:00
user_007,结构性存款,2026-03-29 17:11:00
user_007,快捷支付,2026-03-29 18:30:00
user_007,风险评估,2026-03-29 18:33:00
user_007,结构性存款,2026-03-29 18:34:00
user_007,修改转账限额,2026-03-30 10:16:00
user_007,修改转账限额,2026-03-30 12:48:00
user_007,查交易结果,2026-03-30 16:32:00
user_007,买黄金,2026-03-30 16:35:00
user_007,查看理财产品,2026-03-30 18:31:00
